metro_nonmetro,year,county_name,state_abbr,geoId,value
Nonmetropolitan,2010,Siskiyou County,CA,us-ca-093,47
Nonmetropolitan,2010,Tehama County,CA,us-ca-103,39.5
Nonmetropolitan,2010,Trinity County,CA,us-ca-105,49.4
Nonmetropolitan,2010,Tuolumne County,CA,us-ca-109,47.3
Nonmetropolitan,2011,Alpine County,CA,us-ca-003,48.6
Nonmetropolitan,2011,Amador County,CA,us-ca-005,48.9
Nonmetropolitan,2011,Calaveras County,CA,us-ca-009,49.8
Nonmetropolitan,2011,Colusa County,CA,us-ca-011,33.8
Nonmetropolitan,2011,Del Norte County,CA,us-ca-015,39.1
Nonmetropolitan,2011,Glenn County,CA,us-ca-021,35.6
Nonmetropolitan,2011,Humboldt County,CA,us-ca-023,37.2
Nonmetropolitan,2011,Inyo County,CA,us-ca-027,45.6
Nonmetropolitan,2011,Lake County,CA,us-ca-033,45.5
Nonmetropolitan,2011,Lassen County,CA,us-ca-035,37.2
Nonmetropolitan,2011,Mariposa County,CA,us-ca-043,49.6
Nonmetropolitan,2011,Mendocino County,CA,us-ca-045,41.9
Nonmetropolitan,2011,Modoc County,CA,us-ca-049,46.8
Nonmetropolitan,2011,Mono County,CA,us-ca-051,37.4
Nonmetropolitan,2011,Nevada County,CA,us-ca-057,48.2
Nonmetropolitan,2011,Plumas County,CA,us-ca-063,50.2
Nonmetropolitan,2011,Sierra County,CA,us-ca-091,51.8
Nonmetropolitan,2011,Siskiyou County,CA,us-ca-093,47.3
Nonmetropolitan,2011,Tehama County,CA,us-ca-103,39.8
Nonmetropolitan,2011,Trinity County,CA,us-ca-105,49.9
Nonmetropolitan,2011,Tuolumne County,CA,us-ca-109,47.6
Nonmetropolitan,2012,Alpine County,CA,us-ca-003,47.4
Nonmetropolitan,2012,Amador County,CA,us-ca-005,49.6
Nonmetropolitan,2012,Calaveras County,CA,us-ca-009,50.4
Nonmetropolitan,2012,Colusa County,CA,us-ca-011,34
Nonmetropolitan,2012,Del Norte County,CA,us-ca-015,39.1
Nonmetropolitan,2012,Glenn County,CA,us-ca-021,35.9
Nonmetropolitan,2012,Humboldt County,CA,us-ca-023,37.4
Nonmetropolitan,2012,Inyo County,CA,us-ca-027,45.5
Nonmetropolitan,2012,Lake County,CA,us-ca-033,45.7
Nonmetropolitan,2012,Lassen County,CA,us-ca-035,37.3
Nonmetropolitan,2012,Mariposa County,CA,us-ca-043,50.3
Nonmetropolitan,2012,Mendocino County,CA,us-ca-045,42.2
Nonmetropolitan,2012,Modoc County,CA,us-ca-049,47.1
Nonmetropolitan,2012,Mono County,CA,us-ca-051,38.1
Nonmetropolitan,2012,Nevada County,CA,us-ca-057,48.8
Nonmetropolitan,2012,Plumas County,CA,us-ca-063,50.8
Nonmetropolitan,2012,Sierra County,CA,us-ca-091,52.5
Nonmetropolitan,2012,Siskiyou County,CA,us-ca-093,47.5
Nonmetropolitan,2012,Tehama County,CA,us-ca-103,40.3
Nonmetropolitan,2012,Trinity County,CA,us-ca-105,50.6
Nonmetropolitan,2012,Tuolumne County,CA,us-ca-109,47.9
Nonmetropolitan,2013,Alpine County,CA,us-ca-003,47.8
Nonmetropolitan,2013,Amador County,CA,us-ca-005,50.3
Nonmetropolitan,2013,Calaveras County,CA,us-ca-009,50.9
Nonmetropolitan,2013,Colusa County,CA,us-ca-011,34.2
Nonmetropolitan,2013,Del Norte County,CA,us-ca-015,39.3
Nonmetropolitan,2013,Glenn County,CA,us-ca-021,36.1
Nonmetropolitan,2013,Humboldt County,CA,us-ca-023,37.5
Nonmetropolitan,2013,Inyo County,CA,us-ca-027,45.5
Nonmetropolitan,2013,Lake County,CA,us-ca-033,46
Nonmetropolitan,2013,Lassen County,CA,us-ca-035,37.6
Nonmetropolitan,2013,Mariposa County,CA,us-ca-043,50.7
Nonmetropolitan,2013,Mendocino County,CA,us-ca-045,42.4
Nonmetropolitan,2013,Modoc County,CA,us-ca-049,47.8
Nonmetropolitan,2013,Mono County,CA,us-ca-051,38.7
Nonmetropolitan,2013,Nevada County,CA,us-ca-057,49.2
Nonmetropolitan,2013,Plumas County,CA,us-ca-063,51.3
Nonmetropolitan,2013,Sierra County,CA,us-ca-091,53.2
Nonmetropolitan,2013,Siskiyou County,CA,us-ca-093,47.7
Nonmetropolitan,2013,Tehama County,CA,us-ca-103,40.5
Nonmetropolitan,2013,Trinity County,CA,us-ca-105,51
Nonmetropolitan,2013,Tuolumne County,CA,us-ca-109,48.2
Nonmetropolitan,2014,Alpine County,CA,us-ca-003,48.5
Nonmetropolitan,2014,Amador County,CA,us-ca-005,50.6
Nonmetropolitan,2014,Calaveras County,CA,us-ca-009,51.3
Nonmetropolitan,2014,Colusa County,CA,us-ca-011,34.5
Nonmetropolitan,2014,Del Norte County,CA,us-ca-015,39.6
Nonmetropolitan,2014,Glenn County,CA,us-ca-021,36
Nonmetropolitan,2014,Humboldt County,CA,us-ca-023,37.6
Nonmetropolitan,2014,Inyo County,CA,us-ca-027,45.8
Nonmetropolitan,2014,Lake County,CA,us-ca-033,45.9
Nonmetropolitan,2014,Lassen County,CA,us-ca-035,38
Nonmetropolitan,2014,Mariposa County,CA,us-ca-043,51.4
Nonmetropolitan,2014,Mendocino County,CA,us-ca-045,42.5
Nonmetropolitan,2014,Modoc County,CA,us-ca-049,47.8
Nonmetropolitan,2014,Mono County,CA,us-ca-051,38.7
Nonmetropolitan,2014,Nevada County,CA,us-ca-057,49.5
Nonmetropolitan,2014,Plumas County,CA,us-ca-063,51.8
Nonmetropolitan,2014,Sierra County,CA,us-ca-091,53.9
Nonmetropolitan,2014,Siskiyou County,CA,us-ca-093,47.7
Nonmetropolitan,2014,Tehama County,CA,us-ca-103,40.6
Nonmetropolitan,2014,Trinity County,CA,us-ca-105,51.7
Nonmetropolitan,2014,Tuolumne County,CA,us-ca-109,48.4
Nonmetropolitan,2015,Alpine County,CA,us-ca-003,49.3
Nonmetropolitan,2015,Amador County,CA,us-ca-005,50.7
Nonmetropolitan,2015,Calaveras County,CA,us-ca-009,51.7
Nonmetropolitan,2015,Colusa County,CA,us-ca-011,34.8
Nonmetropolitan,2015,Del Norte County,CA,us-ca-015,39.8
Nonmetropolitan,2015,Glenn County,CA,us-ca-021,36.1
Nonmetropolitan,2015,Humboldt County,CA,us-ca-023,37.7
Nonmetropolitan,2015,Inyo County,CA,us-ca-027,46.1
Nonmetropolitan,2015,Lake County,CA,us-ca-033,46.1
Nonmetropolitan,2015,Lassen County,CA,us-ca-035,37.8
Nonmetropolitan,2015,Mariposa County,CA,us-ca-043,51.6
Nonmetropolitan,2015,Mendocino County,CA,us-ca-045,42.8
Nonmetropolitan,2015,Modoc County,CA,us-ca-049,47.6
Nonmetropolitan,2015,Mono County,CA,us-ca-051,39.7
Nonmetropolitan,2015,Nevada County,CA,us-ca-057,49.8
Nonmetropolitan,2015,Plumas County,CA,us-ca-063,52.2
Nonmetropolitan,2015,Sierra County,CA,us-ca-091,53.9
Nonmetropolitan,2015,Siskiyou County,CA,us-ca-093,47.6
Nonmetropolitan,2015,Tehama County,CA,us-ca-103,40.5
Nonmetropolitan,2015,Trinity County,CA,us-ca-105,51.7
Nonmetropolitan,2015,Tuolumne County,CA,us-ca-109,48.6
Nonmetropolitan,2016,Alpine County,CA,us-ca-003,50.6
Nonmetropolitan,2016,Amador County,CA,us-ca-005,50.7
Nonmetropolitan,2016,Calaveras County,CA,us-ca-009,51.8
Nonmetropolitan,2016,Colusa County,CA,us-ca-011,35
Nonmetropolitan,2016,Del Norte County,CA,us-ca-015,39.9
Nonmetropolitan,2016,Glenn County,CA,us-ca-021,36.3
Nonmetropolitan,2016,Humboldt County,CA,us-ca-023,37.8
Nonmetropolitan,2016,Inyo County,CA,us-ca-027,46.3
Nonmetropolitan,2016,Lake County,CA,us-ca-033,46.1
Nonmetropolitan,2016,Lassen County,CA,us-ca-035,37.8
Nonmetropolitan,2016,Mariposa County,CA,us-ca-043,51.6
Nonmetropolitan,2016,Mendocino County,CA,us-ca-045,43
Nonmetropolitan,2016,Modoc County,CA,us-ca-049,47.6
Nonmetropolitan,2016,Mono County,CA,us-ca-051,40.2
Nonmetropolitan,2016,Nevada County,CA,us-ca-057,50.2
Nonmetropolitan,2016,Plumas County,CA,us-ca-063,52.1
Nonmetropolitan,2016,Sierra County,CA,us-ca-091,54.7
Nonmetropolitan,2016,Siskiyou County,CA,us-ca-093,47.5
Nonmetropolitan,2016,Tehama County,CA,us-ca-103,40.4
Nonmetropolitan,2016,Trinity County,CA,us-ca-105,51.9
Nonmetropolitan,2016,Tuolumne County,CA,us-ca-109,48.5
Nonmetropolitan,2017,Alpine County,CA,us-ca-003,40.4
Nonmetropolitan,2017,Amador County,CA,us-ca-005,48
Nonmetropolitan,2017,Calaveras County,CA,us-ca-009,49
