metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2006,"Perry",AR,us-ar-105,0.09100270305059
Metropolitan,2006,"Poinsett",AR,us-ar-111,0.10800220750552
Metropolitan,2006,"Pulaski",AR,us-ar-119,0.0870000979646
Metropolitan,2006,"Saline",AR,us-ar-125,0.08700042668184
Metropolitan,2006,"Sebastian",AR,us-ar-131,0.09900034871556
Metropolitan,2006,"Washington",AR,us-ar-143,0.06099988559661
Metropolitan,2006,"Cochise",AZ,us-az-003,0.08699964036225
Metropolitan,2006,"Coconino",AZ,us-az-005,0.06900019427017
Metropolitan,2006,"Maricopa",AZ,us-az-013,0.07299999057821
Metropolitan,2006,"Mohave",AZ,us-az-015,0.07800025818901
Metropolitan,2006,"Pima",AZ,us-az-019,0.07600001738468
Metropolitan,2006,"Pinal",AZ,us-az-021,0.08300015182955
Metropolitan,2006,"Yavapai",AZ,us-az-025,0.08099983984823
Metropolitan,2006,"Yuma",AZ,us-az-027,0.08599993682282
Metropolitan,2006,"Alameda",CA,us-ca-001,0.07299999533009
Metropolitan,2006,"Butte",CA,us-ca-007,0.06899981351402
Metropolitan,2006,"Contra Costa",CA,us-ca-013,0.06700001762088
Metropolitan,2006,"El Dorado",CA,us-ca-017,0.07299981262882
Metropolitan,2006,"Fresno",CA,us-ca-019,0.06900002366488
Metropolitan,2006,"Imperial",CA,us-ca-025,0.07000018516118
Metropolitan,2006,"Kern",CA,us-ca-029,0.07300002651103
Metropolitan,2006,"Kings",CA,us-ca-031,0.0590001679228
Metropolitan,2006,"Los Angeles",CA,us-ca-037,0.07000000143826
Metropolitan,2006,"Madera",CA,us-ca-039,0.07200007844214
Metropolitan,2006,"Marin",CA,us-ca-041,0.06300003073172
Metropolitan,2006,"Merced",CA,us-ca-047,0.07500015729899
Metropolitan,2006,"Monterey",CA,us-ca-053,0.06499998233696
Metropolitan,2006,"Napa",CA,us-ca-055,0.07199967735756
Metropolitan,2006,"Orange",CA,us-ca-059,0.05699999672951
Metropolitan,2006,"Placer",CA,us-ca-061,0.06799988639637
Metropolitan,2006,"Riverside",CA,us-ca-065,0.07099998934254
Metropolitan,2006,"Sacramento",CA,us-ca-067,0.0780000204832
Metropolitan,2006,"San Benito",CA,us-ca-069,0.06300007974694
Metropolitan,2006,"San Bernardino",CA,us-ca-071,0.07799999703422
Metropolitan,2006,"San Diego",CA,us-ca-073,0.06200001232416
Metropolitan,2006,"San Francisco",CA,us-ca-075,0.07699998387435
Metropolitan,2006,"San Joaquin",CA,us-ca-077,0.06700004118411
Metropolitan,2006,"San Luis Obispo",CA,us-ca-079,0.06800010217897
Metropolitan,2006,"San Mateo",CA,us-ca-081,0.06999994257593
Metropolitan,2006,"Santa Barbara",CA,us-ca-083,0.07
Metropolitan,2006,"Santa Clara",CA,us-ca-085,0.06499997995807
Metropolitan,2006,"Santa Cruz",CA,us-ca-087,0.05900008111835
Metropolitan,2006,"Shasta",CA,us-ca-089,0.07099994058582
Metropolitan,2006,"Solano",CA,us-ca-095,0.09499987974699
Metropolitan,2006,"Sonoma",CA,us-ca-097,0.06100008026326
Metropolitan,2006,"Stanislaus",CA,us-ca-099,0.075
Metropolitan,2006,"Sutter",CA,us-ca-101,0.07199950430634
Metropolitan,2006,"Tulare",CA,us-ca-107,0.07800007368925
Metropolitan,2006,"Ventura",CA,us-ca-111,0.07000005323198
Metropolitan,2006,"Yolo",CA,us-ca-113,0.062000166769
Metropolitan,2006,"Yuba",CA,us-ca-115,0.06499989600017
Metropolitan,2006,"Adams",CO,us-co-001,0.06700003153767
Metropolitan,2006,"Arapahoe",CO,us-co-005,0.05499998708314
Metropolitan,2006,"Boulder",CO,us-co-013,0.03599994317294
Metropolitan,2006,"Broomfield",CO,us-co-014,0.03700006239471
Metropolitan,2006,"Clear Creek",CO,us-co-019,0.04600280504909
Metropolitan,2006,"Denver",CO,us-co-031,0.04799996125129
Metropolitan,2006,"Douglas",CO,us-co-035,0.03099998934708
Metropolitan,2006,"El Paso",CO,us-co-041,0.04899999757546
Metropolitan,2006,"Elbert",CO,us-co-039,0.04099935938501
Metropolitan,2006,"Gilpin",CO,us-co-047,0.04499748617396
Metropolitan,2006,"Jefferson",CO,us-co-059,0.05099999235382
Metropolitan,2006,"Larimer",CO,us-co-069,0.04400001964067
Metropolitan,2006,"Mesa",CO,us-co-077,0.05600024073182
Metropolitan,2006,"Park",CO,us-co-093,0.04700089525515
Metropolitan,2006,"Pueblo",CO,us-co-101,0.06599992811444
Metropolitan,2006,"Teller",CO,us-co-119,0.05099922908142
Metropolitan,2006,"Weld",CO,us-co-123,0.04700004850366
Metropolitan,2006,"Fairfield",CT,us-ct-001,0.06200002768545
Metropolitan,2006,"Hartford",CT,us-ct-003,0.07299997216537
Metropolitan,2006,"Middlesex",CT,us-ct-007,0.07600009038663
Metropolitan,2006,"New Haven",CT,us-ct-009,0.08300000314215
Metropolitan,2006,"New London",CT,us-ct-011,0.07400016208112
Metropolitan,2006,"Tolland",CT,us-ct-013,0.06100013519908
Metropolitan,2006,"Windham",CT,us-ct-015,0.07900015601667
Metropolitan,2006,"District of Columbia",DC,us-dc-001,0.08300005848243
Metropolitan,2006,"Kent",DE,us-de-001,0.10300040558768
Metropolitan,2006,"New Castle",DE,us-de-003,0.08400007400888
Metropolitan,2006,"Sussex",DE,us-de-005,0.10499996386787
Metropolitan,2006,"Alachua",FL,us-fl-001,0.07700007700008
Metropolitan,2006,"Baker",FL,us-fl-003,0.11200218221495
Metropolitan,2006,"Bay",FL,us-fl-005,0.1040002608157
Metropolitan,2006,"Brevard",FL,us-fl-009,0.10299997095865
Metropolitan,2006,"Broward",FL,us-fl-011,0.07600002106931
Metropolitan,2006,"Charlotte",FL,us-fl-015,0.11199962588851
Metropolitan,2006,"Citrus",FL,us-fl-017,0.1109999649012
Metropolitan,2006,"Clay",FL,us-fl-019,0.08900016029188
Metropolitan,2006,"Collier",FL,us-fl-021,0.0890000937272
Metropolitan,2006,"Duval",FL,us-fl-031,0.09899992611946
Metropolitan,2006,"Escambia",FL,us-fl-033,0.1020002220413
Metropolitan,2006,"Flagler",FL,us-fl-035,0.09299951169707
Metropolitan,2006,"Gadsden",FL,us-fl-039,0.11300117924528
Metropolitan,2006,"Gilchrist",FL,us-fl-041,0.08799810246679
Metropolitan,2006,"Gulf",FL,us-fl-045,0.09899556601213
Metropolitan,2006,"Hernando",FL,us-fl-053,0.11300035692317
Metropolitan,2006,"Highlands",FL,us-fl-055,0.12700019217219
Metropolitan,2006,"Hillsborough",FL,us-fl-057,0.08900002271019
Metropolitan,2006,"Indian River",FL,us-fl-061,0.09900031935587
Metropolitan,2006,"Jefferson",FL,us-fl-065,0.10199652777778
Metropolitan,2006,"Lake",FL,us-fl-069,0.1050000217752
Metropolitan,2006,"Lee",FL,us-fl-071,0.10099989219491
Metropolitan,2006,"Leon",FL,us-fl-073,0.081
Metropolitan,2006,"Manatee",FL,us-fl-081,0.08499991783478
Metropolitan,2006,"Marion",FL,us-fl-083,0.10999991908796
Metropolitan,2006,"Martin",FL,us-fl-085,0.0910000090099
Metropolitan,2006,"Miami-Dade",FL,us-fl-086,0.07800000684211
Metropolitan,2006,"Nassau",FL,us-fl-089,0.09100089100089
Metropolitan,2006,"Okaloosa",FL,us-fl-091,0.095
Metropolitan,2006,"Orange",FL,us-fl-095,0.08600003199505
Metropolitan,2006,"Osceola",FL,us-fl-097,0.09100009614678
Metropolitan,2006,"Palm Beach",FL,us-fl-099,0.08599995889595
Metropolitan,2006,"Pasco",FL,us-fl-101,0.09799986906785
Metropolitan,2006,"Pinellas",FL,us-fl-103,0.09600002195227
Metropolitan,2006,"Polk",FL,us-fl-105,0.09499996400608
Metropolitan,2006,"Santa Rosa",FL,us-fl-113,0.08199986967894
Metropolitan,2006,"Sarasota",FL,us-fl-115,0.08899993737041
Metropolitan,2006,"Seminole",FL,us-fl-117,0.083
Metropolitan,2006,"St. Johns",FL,us-fl-109,0.08099994625596
Metropolitan,2006,"St. Lucie",FL,us-fl-111,0.08899999481352
Metropolitan,2006,"Sumter",FL,us-fl-119,0.09299945294439
Metropolitan,2006,"Volusia",FL,us-fl-127,0.08399995865889
Metropolitan,2006,"Wakulla",FL,us-fl-129,0.08799894030378
Metropolitan,2006,"Walton",FL,us-fl-131,0.09100098619329
Metropolitan,2006,"Baker",GA,us-ga-007,0.12798922196026
Metropolitan,2006,"Barrow",GA,us-ga-013,0.09500044559308
Metropolitan,2006,"Bartow",GA,us-ga-015,0.10699922057677
Metropolitan,2006,"Bibb",GA,us-ga-021,0.12199968575839
Metropolitan,2006,"Brantley",GA,us-ga-025,0.10099956540635
Metropolitan,2006,"Brooks",GA,us-ga-027,0.12900243717959
Metropolitan,2006,"Bryan",GA,us-ga-029,0.08899971228541
Metropolitan,2006,"Burke",GA,us-ga-033,0.11899993539634
Metropolitan,2006,"Butts",GA,us-ga-035,0.10199819372319
Metropolitan,2006,"Carroll",GA,us-ga-045,0.09200046925714
Metropolitan,2006,"Catoosa",GA,us-ga-047,0.10500088198977
Metropolitan,2006,"Chatham",GA,us-ga-051,0.11600009317277
Metropolitan,2006,"Chattahoochee",GA,us-ga-053,0.06499661475965
Metropolitan,2006,"Cherokee",GA,us-ga-057,0.07400013020551
Metropolitan,2006,"Clarke",GA,us-ga-059,0.07700038946191
Metropolitan,2006,"Clayton",GA,us-ga-063,0.10799991201636
Metropolitan,2006,"Cobb",GA,us-ga-067,0.07799996282766
Metropolitan,2006,"Columbia",GA,us-ga-073,0.09200015843885
Metropolitan,2006,"Coweta",GA,us-ga-077,0.10800053883929
Metropolitan,2006,"Crawford",GA,us-ga-079,0.1110039644273
Metropolitan,2006,"Dade",GA,us-ga-083,0.10799601857996
Metropolitan,2006,"Dawson",GA,us-ga-085,0.09400143913129
Metropolitan,2006,"DeKalb",GA,us-ga-089,0.08899991743265
Metropolitan,2006,"Dougherty",GA,us-ga-095,0.13499938370516
Metropolitan,2006,"Douglas",GA,us-ga-097,0.09900007176518
Metropolitan,2006,"Echols",GA,us-ga-101,0.09099966788442
Metropolitan,2006,"Effingham",GA,us-ga-103,0.09699894349105
Metropolitan,2006,"Fayette",GA,us-ga-113,0.1150005753225
Metropolitan,2006,"Floyd",GA,us-ga-115,0.104
Metropolitan,2006,"Forsyth",GA,us-ga-117,0.07800024223678
Metropolitan,2006,"Fulton",GA,us-ga-121,0.082
Metropolitan,2006,"Glynn",GA,us-ga-127,0.11200029708302
Metropolitan,2006,"Gwinnett",GA,us-ga-135,0.08299992780963
Metropolitan,2006,"Hall",GA,us-ga-139,0.09100034011066
Metropolitan,2006,"Haralson",GA,us-ga-143,0.10099804211833
Metropolitan,2006,"Harris",GA,us-ga-145,0.11999814316219
Metropolitan,2006,"Heard",GA,us-ga-149,0.10600317887272
Metropolitan,2006,"Henry",GA,us-ga-151,0.09600025815195
Metropolitan,2006,"Houston",GA,us-ga-153,0.116
Metropolitan,2006,"Jasper",GA,us-ga-159,0.10699505400222
Metropolitan,2006,"Jones",GA,us-ga-169,0.10699858614421
Metropolitan,2006,"Lamar",GA,us-ga-171,0.11500165947561
Metropolitan,2006,"Lanier",GA,us-ga-173,0.10199275362319
Metropolitan,2006,"Lee",GA,us-ga-177,0.09200171086399
Metropolitan,2006,"Liberty",GA,us-ga-179,0.0929993136582
Metropolitan,2006,"Lincoln",GA,us-ga-181,0.11799457129171
Metropolitan,2006,"Long",GA,us-ga-183,0.09100364014561
Metropolitan,2006,"Lowndes",GA,us-ga-185,0.10500036605901
Metropolitan,2006,"Madison",GA,us-ga-195,0.10499926264563
Metropolitan,2006,"Marion",GA,us-ga-197,0.11499703615886
Metropolitan,2006,"McDuffie",GA,us-ga-189,0.11800244231634
Metropolitan,2006,"McIntosh",GA,us-ga-191,0.13299704724409
Metropolitan,2006,"Meriwether",GA,us-ga-199,0.12899915489557
Metropolitan,2006,"Monroe",GA,us-ga-207,0.10200132684653
Metropolitan,2006,"Morgan",GA,us-ga-211,0.11100136757332
Metropolitan,2006,"Murray",GA,us-ga-213,0.10099976114921
Metropolitan,2006,"Muscogee",GA,us-ga-215,0.10899982992934
Metropolitan,2006,"Newton",GA,us-ga-217,0.10299978035081
Metropolitan,2006,"Oconee",GA,us-ga-219,0.09299995445644
Metropolitan,2006,"Oglethorpe",GA,us-ga-221,0.11200234764746
Metropolitan,2006,"Paulding",GA,us-ga-223,0.08599949728895
Metropolitan,2006,"Peach",GA,us-ga-225,0.11900245480919
Metropolitan,2006,"Pickens",GA,us-ga-227,0.0910013681098
Metropolitan,2006,"Pike",GA,us-ga-231,0.09499878414525
Metropolitan,2006,"Pulaski",GA,us-ga-235,0.11799410029499
Metropolitan,2006,"Richmond",GA,us-ga-245,0.11499977698815
Metropolitan,2006,"Rockdale",GA,us-ga-247,0.1029992942837
Metropolitan,2006,"Spalding",GA,us-ga-255,0.10999977268078
Metropolitan,2006,"Terrell",GA,us-ga-273,0.14299128101945
Metropolitan,2006,"Twiggs",GA,us-ga-289,0.125
Metropolitan,2006,"Walker",GA,us-ga-295,0.11200066543284
Metropolitan,2006,"Walton",GA,us-ga-297,0.0950006124556
Metropolitan,2006,"Whitfield",GA,us-ga-313,0.09400006376128
Metropolitan,2006,"Worth",GA,us-ga-321,0.11300339330303
Metropolitan,2006,"Honolulu",HI,us-hi-003,0.07500003701877
Metropolitan,2006,"Kalawao",HI,us-hi-005,0.1140350877193
Metropolitan,2006,"Maui",HI,us-hi-009,0.07199977260238
Metropolitan,2006,"Benton",IA,us-ia-011,0.07
Metropolitan,2006,"Black Hawk",IA,us-ia-013,0.07799995662452
Metropolitan,2006,"Bremer",IA,us-ia-017,0.07499858812899
Metropolitan,2006,"Dallas",IA,us-ia-049,0.05700059453032
Metropolitan,2006,"Dubuque",IA,us-ia-061,0.07200023846074
Metropolitan,2006,"Grundy",IA,us-ia-075,0.08500160582379
Metropolitan,2006,"Guthrie",IA,us-ia-077,0.08
Metropolitan,2006,"Harrison",IA,us-ia-085,0.076
Metropolitan,2006,"Johnson",IA,us-ia-103,0.05399974296964
Metropolitan,2006,"Jones",IA,us-ia-105,0.07300196787913
Metropolitan,2006,"Linn",IA,us-ia-113,0.07000020467896
Metropolitan,2006,"Madison",IA,us-ia-121,0.07199787460149
Metropolitan,2006,"Mills",IA,us-ia-129,0.06999735192868
Metropolitan,2006,"Plymouth",IA,us-ia-149,0.07800199578667
Metropolitan,2006,"Polk",IA,us-ia-153,0.07199997277884
Metropolitan,2006,"Pottawattamie",IA,us-ia-155,0.08700066142653
Metropolitan,2006,"Scott",IA,us-ia-163,0.0770000684369
Metropolitan,2006,"Story",IA,us-ia-169,0.0569995821145
Metropolitan,2006,"Warren",IA,us-ia-181,0.07000093251686
Metropolitan,2006,"Washington",IA,us-ia-183,0.07700107738133
Metropolitan,2006,"Woodbury",IA,us-ia-193,0.07899985953083
Metropolitan,2006,"Ada",ID,us-id-001,0.06500003848433
Metropolitan,2006,"Bannock",ID,us-id-005,0.06799977698898
Metropolitan,2006,"Boise",ID,us-id-015,0.08200692041522
Metropolitan,2006,"Bonneville",ID,us-id-019,0.07400040719801
Metropolitan,2006,"Butte",ID,us-id-023,0.08401639344262
Metropolitan,2006,"Canyon",ID,us-id-027,0.08
Metropolitan,2006,"Franklin",ID,us-id-041,0.067
Metropolitan,2006,"Gem",ID,us-id-045,0.08500123548307
Metropolitan,2006,"Jefferson",ID,us-id-051,0.0720016457519
Metropolitan,2006,"Kootenai",ID,us-id-055,0.07700034529303
Metropolitan,2006,"Nez Perce",ID,us-id-069,0.0960013848018
Metropolitan,2006,"Owyhee",ID,us-id-073,0.0679957750198
Metropolitan,2006,"Alexander",IL,us-il-003,0.10200536870362
Metropolitan,2006,"Bond",IL,us-il-005,0.08499781309229
Metropolitan,2006,"Boone",IL,us-il-007,0.07000026626195
Metropolitan,2006,"Calhoun",IL,us-il-013,0.08999497234791
Metropolitan,2006,"Champaign",IL,us-il-019,0.0820001189485
Metropolitan,2006,"Clinton",IL,us-il-027,0.083998987964
Metropolitan,2006,"Cook",IL,us-il-031,0.08399999471864
Metropolitan,2006,"De Witt",IL,us-il-039,0.08500080038418
Metropolitan,2006,"DeKalb",IL,us-il-037,0.06599961249965
Metropolitan,2006,"DuPage",IL,us-il-043,0.06800004767751
Metropolitan,2006,"Ford",IL,us-il-053,0.09100408473449
Metropolitan,2006,"Grundy",IL,us-il-063,0.0720007067554
Metropolitan,2006,"Henry",IL,us-il-073,0.08100092678406
Metropolitan,2006,"Jackson",IL,us-il-077,0.07100048221544
Metropolitan,2006,"Jersey",IL,us-il-083,0.08400047092065
Metropolitan,2006,"Kane",IL,us-il-089,0.06599995260327
Metropolitan,2006,"Kankakee",IL,us-il-091,0.0830001149763
Metropolitan,2006,"Kendall",IL,us-il-093,0.06400037879386
Metropolitan,2006,"Lake",IL,us-il-097,0.07000006090493
Metropolitan,2006,"Macon",IL,us-il-115,0.09700059838436
Metropolitan,2006,"Macoupin",IL,us-il-117,0.08600043544524
Metropolitan,2006,"Madison",IL,us-il-119,0.08300019810329
Metropolitan,2006,"Marshall",IL,us-il-123,0.087
Metropolitan,2006,"McHenry",IL,us-il-111,0.0660000361644
Metropolitan,2006,"McLean",IL,us-il-113,0.07500021357846
Metropolitan,2006,"Menard",IL,us-il-129,0.082995951417
Metropolitan,2006,"Mercer",IL,us-il-131,0.08999921191583
Metropolitan,2006,"Monroe",IL,us-il-133,0.07900138231475
Metropolitan,2006,"Peoria",IL,us-il-143,0.0859997566762
Metropolitan,2006,"Piatt",IL,us-il-147,0.08700134824332
Metropolitan,2006,"Rock Island",IL,us-il-161,0.0889998999081
Metropolitan,2006,"Sangamon",IL,us-il-167,0.09399991625843
Metropolitan,2006,"St. Clair",IL,us-il-163,0.09200010691471
Metropolitan,2006,"Stark",IL,us-il-175,0.09300341296928
Metropolitan,2006,"Tazewell",IL,us-il-179,0.08800008160434
Metropolitan,2006,"Vermilion",IL,us-il-183,0.08800013215713
Metropolitan,2006,"Will",IL,us-il-197,0.07300004711062
Metropolitan,2006,"Williamson",IL,us-il-199,0.08700022565491
Metropolitan,2006,"Winnebago",IL,us-il-201,0.08599984143196
Metropolitan,2006,"Woodford",IL,us-il-203,0.08700003574365
Metropolitan,2006,"Allen",IN,us-in-003,0.08
Metropolitan,2006,"Bartholomew",IN,us-in-005,0.08700075845866
Metropolitan,2006,"Benton",IN,us-in-007,0.0949953660797
Metropolitan,2006,"Boone",IN,us-in-011,0.0839989626556
Metropolitan,2006,"Brown",IN,us-in-013,0.08999745049715
Metropolitan,2006,"Carroll",IN,us-in-015,0.08799947423764
Metropolitan,2006,"Clark",IN,us-in-019,0.09299963539768
Metropolitan,2006,"Clay",IN,us-in-021,0.08900155614678
Metropolitan,2006,"Dearborn",IN,us-in-029,0.08099964061593
Metropolitan,2006,"Delaware",IN,us-in-035,0.09699963280149
Metropolitan,2006,"Elkhart",IN,us-in-039,0.0740002023443
Metropolitan,2006,"Floyd",IN,us-in-043,0.08699955183747
Metropolitan,2006,"Hamilton",IN,us-in-057,0.064
Metropolitan,2006,"Hancock",IN,us-in-059,0.08899997908344
Metropolitan,2006,"Harrison",IN,us-in-061,0.08200108754758
Metropolitan,2006,"Hendricks",IN,us-in-063,0.07499973889521
Metropolitan,2006,"Howard",IN,us-in-067,0.09600077970176
Metropolitan,2006,"Jasper",IN,us-in-073,0.08
Metropolitan,2006,"Johnson",IN,us-in-081,0.07599987465661
Metropolitan,2006,"Lake",IN,us-in-089,0.1019999261076
Metropolitan,2006,"LaPorte",IN,us-in-091,0.09500048327856
Metropolitan,2006,"Madison",IN,us-in-095,0.1
Metropolitan,2006,"Marion",IN,us-in-097,0.0870000605417
Metropolitan,2006,"Monroe",IN,us-in-105,0.06900013093004
Metropolitan,2006,"Morgan",IN,us-in-109,0.08100027181299
Metropolitan,2006,"Newton",IN,us-in-111,0.08599645951738
Metropolitan,2006,"Ohio",IN,us-in-115,0.08800360117038
Metropolitan,2006,"Owen",IN,us-in-119,0.0859998817058
Metropolitan,2006,"Porter",IN,us-in-127,0.07599996626721
Metropolitan,2006,"Posey",IN,us-in-129,0.09100126742712
Metropolitan,2006,"Putnam",IN,us-in-133,0.08099916006281
Metropolitan,2006,"Scott",IN,us-in-143,0.08299942759015
Metropolitan,2006,"Shelby",IN,us-in-145,0.08200012354068
Metropolitan,2006,"St. Joseph",IN,us-in-141,0.08799983167994
Metropolitan,2006,"Sullivan",IN,us-in-153,0.08400217246998
Metropolitan,2006,"Tippecanoe",IN,us-in-157,0.0669997789078
Metropolitan,2006,"Union",IN,us-in-161,0.0859955423477
Metropolitan,2006,"Vanderburgh",IN,us-in-163,0.09099989775292
Metropolitan,2006,"Vermillion",IN,us-in-165,0.08999678869621
Metropolitan,2006,"Vigo",IN,us-in-167,0.08900037160907
Metropolitan,2006,"Warrick",IN,us-in-173,0.08100014260588
Metropolitan,2006,"Washington",IN,us-in-175,0.08999853422583
Metropolitan,2006,"Wells",IN,us-in-179,0.08799961382506
Metropolitan,2006,"Whitley",IN,us-in-183,0.08600041727519
Metropolitan,2006,"Butler",KS,us-ks-015,0.07899982282069
Metropolitan,2006,"Doniphan",KS,us-ks-043,0.0869945737791
Metropolitan,2006,"Douglas",KS,us-ks-045,0.05500023742818
Metropolitan,2006,"Harvey",KS,us-ks-079,0.08400064709213
Metropolitan,2006,"Jackson",KS,us-ks-085,0.08500254194204
Metropolitan,2006,"Jefferson",KS,us-ks-087,0.07699950322901
Metropolitan,2006,"Johnson",KS,us-ks-091,0.05799998383651
Metropolitan,2006,"Kingman",KS,us-ks-095,0.08999830191883
Metropolitan,2006,"Leavenworth",KS,us-ks-103,0.07700037216226
Metropolitan,2006,"Linn",KS,us-ks-107,0.08099894291755
Metropolitan,2006,"Miami",KS,us-ks-121,0.07400151386972
Metropolitan,2006,"Osage",KS,us-ks-139,0.08300015992324
Metropolitan,2006,"Pottawatomie",KS,us-ks-149,0.08099734434937
Metropolitan,2006,"Riley",KS,us-ks-161,0.05800008916232
Metropolitan,2006,"Sedgwick",KS,us-ks-173,0.07900006067593
Metropolitan,2006,"Shawnee",KS,us-ks-177,0.0820003007733
Metropolitan,2006,"Sumner",KS,us-ks-191,0.09900256483329
Metropolitan,2006,"Wabaunsee",KS,us-ks-197,0.0840061514802
Metropolitan,2006,"Wyandotte",KS,us-ks-209,0.09100000934676
Metropolitan,2006,"Allen",KY,us-ky-003,0.10899864198413
Metropolitan,2006,"Boone",KY,us-ky-015,0.08899998714802
Metropolitan,2006,"Bourbon",KY,us-ky-017,0.10799837596427
Metropolitan,2006,"Boyd",KY,us-ky-019,0.10900084763721
Metropolitan,2006,"Bracken",KY,us-ky-023,0.10399622404028
Metropolitan,2006,"Bullitt",KY,us-ky-029,0.09500018642109
Metropolitan,2006,"Butler",KY,us-ky-031,0.097997997998
Metropolitan,2006,"Campbell",KY,us-ky-037,0.09400053977679
Metropolitan,2006,"Christian",KY,us-ky-047,0.10599972287654
Metropolitan,2006,"Clark",KY,us-ky-049,0.10499904961034
Metropolitan,2006,"Daviess",KY,us-ky-059,0.11199964719891
Metropolitan,2006,"Edmonson",KY,us-ky-061,0.12
Metropolitan,2006,"Fayette",KY,us-ky-067,0.0969998861155
Metropolitan,2006,"Gallatin",KY,us-ky-077,0.09800140252454
Metropolitan,2006,"Grant",KY,us-ky-081,0.09000227998176
Metropolitan,2006,"Greenup",KY,us-ky-089,0.11200141193082
Metropolitan,2006,"Hancock",KY,us-ky-091,0.10699323235578
Metropolitan,2006,"Hardin",KY,us-ky-093,0.10399941826643
Metropolitan,2006,"Henderson",KY,us-ky-101,0.10899929278642
Metropolitan,2006,"Henry",KY,us-ky-103,0.10700076187251
Metropolitan,2006,"Jefferson",KY,us-ky-111,0.10400006241564
Metropolitan,2006,"Jessamine",KY,us-ky-113,0.1
Metropolitan,2006,"Kenton",KY,us-ky-117,0.09499981870264
Metropolitan,2006,"Larue",KY,us-ky-123,0.11100404702255
Metropolitan,2006,"McLean",KY,us-ky-149,0.112
Metropolitan,2006,"Meade",KY,us-ky-163,0.10199940611699
Metropolitan,2006,"Oldham",KY,us-ky-185,0.09299933886726
Metropolitan,2006,"Pendleton",KY,us-ky-191,0.10299963859776
Metropolitan,2006,"Scott",KY,us-ky-209,0.09299888441905
Metropolitan,2006,"Shelby",KY,us-ky-211,0.08899897505979
Metropolitan,2006,"Spencer",KY,us-ky-215,0.09299636603898
Metropolitan,2006,"Trigg",KY,us-ky-221,0.105
Metropolitan,2006,"Trimble",KY,us-ky-223,0.10200119474313
Metropolitan,2006,"Warren",KY,us-ky-227,0.09599989199843
