metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2008,"Santa Clara County",CA,us-ca-085,0.07399999845914
Metropolitan,2008,"Santa Cruz County",CA,us-ca-087,0.06200003184933
Metropolitan,2008,"Shasta County",CA,us-ca-089,0.07100002213908
Metropolitan,2008,"Solano County",CA,us-ca-095,0.09900009223611
Metropolitan,2008,"Sonoma County",CA,us-ca-097,0.06600005746631
Metropolitan,2008,"Stanislaus County",CA,us-ca-099,0.08099991419501
Metropolitan,2008,"Sutter County",CA,us-ca-101,0.07900016847651
Metropolitan,2008,"Tulare County",CA,us-ca-107,0.0760000432023
Metropolitan,2008,"Ventura County",CA,us-ca-111,0.07099999469489
Metropolitan,2008,"Yolo County",CA,us-ca-113,0.06699976478806
Metropolitan,2008,"Yuba County",CA,us-ca-115,0.062
Metropolitan,2009,"Alameda County",CA,us-ca-001,0.07199999281473
Metropolitan,2009,"Butte County",CA,us-ca-007,0.08799990239856
Metropolitan,2009,"Contra Costa County",CA,us-ca-013,0.07400004230387
Metropolitan,2009,"El Dorado County",CA,us-ca-017,0.07499981041504
Metropolitan,2009,"Fresno County",CA,us-ca-019,0.08999995077666
Metropolitan,2009,"Imperial County",CA,us-ca-025,0.072
Metropolitan,2009,"Kern County",CA,us-ca-029,0.07700001313545
Metropolitan,2009,"Kings County",CA,us-ca-031,0.06500029257446
Metropolitan,2009,"Los Angeles County",CA,us-ca-037,0.075
Metropolitan,2009,"Madera County",CA,us-ca-039,0.08499985127753
Metropolitan,2009,"Marin County",CA,us-ca-041,0.06400004108822
Metropolitan,2009,"Merced County",CA,us-ca-047,0.07400013854166
Metropolitan,2009,"Monterey County",CA,us-ca-053,0.07199994349345
Metropolitan,2009,"Napa County",CA,us-ca-055,0.06999969948612
Metropolitan,2009,"Orange County",CA,us-ca-059,0.07200000733996
Metropolitan,2009,"Placer County",CA,us-ca-061,0.075
Metropolitan,2009,"Riverside County",CA,us-ca-065,0.09200000556202
Metropolitan,2009,"Sacramento County",CA,us-ca-067,0.08400003200154
Metropolitan,2009,"San Benito County",CA,us-ca-069,0.07000026768745
Metropolitan,2009,"San Bernardino County",CA,us-ca-071,0.07800001485983
Metropolitan,2009,"San Diego County",CA,us-ca-073,0.07299999776355
Metropolitan,2009,"San Francisco County",CA,us-ca-075,0.07199997653195
Metropolitan,2009,"San Joaquin County",CA,us-ca-077,0.08600003549687
Metropolitan,2009,"San Luis Obispo County",CA,us-ca-079,0.06600015853514
Metropolitan,2009,"San Mateo County",CA,us-ca-081,0.06900004393158
Metropolitan,2009,"Santa Barbara County",CA,us-ca-083,0.06900003784217
Metropolitan,2009,"Santa Clara County",CA,us-ca-085,0.07300000305471
Metropolitan,2009,"Santa Cruz County",CA,us-ca-087,0.06400004273436
Metropolitan,2009,"Shasta County",CA,us-ca-089,0.08399982127698
Metropolitan,2009,"Solano County",CA,us-ca-095,0.10199991848158
Metropolitan,2009,"Sonoma County",CA,us-ca-097,0.06800003378464
Metropolitan,2009,"Stanislaus County",CA,us-ca-099,0.08300003764962
Metropolitan,2009,"Sutter County",CA,us-ca-101,0.08299986094588
Metropolitan,2009,"Tulare County",CA,us-ca-107,0.07699987247454
Metropolitan,2009,"Ventura County",CA,us-ca-111,0.07299996833584
Metropolitan,2009,"Yolo County",CA,us-ca-113,0.07299992171209
Metropolitan,2009,"Yuba County",CA,us-ca-115,0.06999959828064
Metropolitan,2010,"Alameda County",CA,us-ca-001,0.07799998939605
Metropolitan,2010,"Butte County",CA,us-ca-007,0.08100012152145
Metropolitan,2010,"Contra Costa County",CA,us-ca-013,0.07599999479051
Metropolitan,2010,"El Dorado County",CA,us-ca-017,0.0809997276949
Metropolitan,2010,"Fresno County",CA,us-ca-019,0.08999995172712
Metropolitan,2010,"Imperial County",CA,us-ca-025,0.07399994933246
Metropolitan,2010,"Kern County",CA,us-ca-029,0.07799999286629
Metropolitan,2010,"Kings County",CA,us-ca-031,0.07500023590915
Metropolitan,2010,"Los Angeles County",CA,us-ca-037,0.07700000407955
Metropolitan,2010,"Madera County",CA,us-ca-039,0.09100036685911
Metropolitan,2010,"Marin County",CA,us-ca-041,0.055
Metropolitan,2010,"Merced County",CA,us-ca-047,0.0800002422598
Metropolitan,2010,"Monterey County",CA,us-ca-053,0.06900010918819
Metropolitan,2010,"Napa County",CA,us-ca-055,0.07200015787344
Metropolitan,2010,"Orange County",CA,us-ca-059,0.07399999727201
Metropolitan,2010,"Placer County",CA,us-ca-061,0.07200009385706
Metropolitan,2010,"Riverside County",CA,us-ca-065,0.09499999335706
Metropolitan,2010,"Sacramento County",CA,us-ca-067,0.09200002359933
Metropolitan,2010,"San Benito County",CA,us-ca-069,0.07399989458704
Metropolitan,2010,"San Bernardino County",CA,us-ca-071,0.08499999270342
Metropolitan,2010,"San Diego County",CA,us-ca-073,0.075
Metropolitan,2010,"San Francisco County",CA,us-ca-075,0.06899995734297
Metropolitan,2010,"San Joaquin County",CA,us-ca-077,0.095
Metropolitan,2010,"San Luis Obispo County",CA,us-ca-079,0.06700002876567
Metropolitan,2010,"San Mateo County",CA,us-ca-081,0.07200001475032
Metropolitan,2010,"Santa Barbara County",CA,us-ca-083,0.06599995430496
Metropolitan,2010,"Santa Clara County",CA,us-ca-085,0.07600002453766
Metropolitan,2010,"Santa Cruz County",CA,us-ca-087,0.06
Metropolitan,2010,"Shasta County",CA,us-ca-089,0.09000007529497
Metropolitan,2010,"Solano County",CA,us-ca-095,0.10399983991302
Metropolitan,2010,"Sonoma County",CA,us-ca-097,0.0659999835206
Metropolitan,2010,"Stanislaus County",CA,us-ca-099,0.08300003144807
Metropolitan,2010,"Sutter County",CA,us-ca-101,0.08400018221298
Metropolitan,2010,"Tulare County",CA,us-ca-107,0.07400011910642
Metropolitan,2010,"Ventura County",CA,us-ca-111,0.07099998807124
Metropolitan,2010,"Yolo County",CA,us-ca-113,0.06999986243517
Metropolitan,2010,"Yuba County",CA,us-ca-115,0.07699975587924
Metropolitan,2011,"Alameda County",CA,us-ca-001,0.077
Metropolitan,2011,"Butte County",CA,us-ca-007,0.09499975908259
Metropolitan,2011,"Contra Costa County",CA,us-ca-013,0.08299997945958
Metropolitan,2011,"El Dorado County",CA,us-ca-017,0.08
Metropolitan,2011,"Fresno County",CA,us-ca-019,0.09000004762411
Metropolitan,2011,"Imperial County",CA,us-ca-025,0.08
Metropolitan,2011,"Kern County",CA,us-ca-029,0.08999998235364
Metropolitan,2011,"Kings County",CA,us-ca-031,0.08499990503865
Metropolitan,2011,"Los Angeles County",CA,us-ca-037,0.08
Metropolitan,2011,"Madera County",CA,us-ca-039,0.08900004763946
Metropolitan,2011,"Marin County",CA,us-ca-041,0.06600003039375
Metropolitan,2011,"Merced County",CA,us-ca-047,0.08299989982263
Metropolitan,2011,"Monterey County",CA,us-ca-053,0.06699999661479
Metropolitan,2011,"Napa County",CA,us-ca-055,0.07400005820665
Metropolitan,2011,"Orange County",CA,us-ca-059,0.07599999463324
Metropolitan,2011,"Placer County",CA,us-ca-061,0.0739999089792
Metropolitan,2011,"Riverside County",CA,us-ca-065,0.09599999479361
Metropolitan,2011,"Sacramento County",CA,us-ca-067,0.088
Metropolitan,2011,"San Benito County",CA,us-ca-069,0.0720008243386
Metropolitan,2011,"San Bernardino County",CA,us-ca-071,0.09100002424025
Metropolitan,2011,"San Diego County",CA,us-ca-073,0.07600001549027
Metropolitan,2011,"San Francisco County",CA,us-ca-075,0.06799995946265
Metropolitan,2011,"San Joaquin County",CA,us-ca-077,0.09599994947039
Metropolitan,2011,"San Luis Obispo County",CA,us-ca-079,0.06899996653968
Metropolitan,2011,"San Mateo County",CA,us-ca-081,0.0770000200052
Metropolitan,2011,"Santa Barbara County",CA,us-ca-083,0.06499995142975
Metropolitan,2011,"Santa Clara County",CA,us-ca-085,0.07500001870287
Metropolitan,2011,"Santa Cruz County",CA,us-ca-087,0.06399987779481
Metropolitan,2011,"Shasta County",CA,us-ca-089,0.10500022435945
Metropolitan,2011,"Solano County",CA,us-ca-095,0.10699985242757
Metropolitan,2011,"Sonoma County",CA,us-ca-097,0.064
Metropolitan,2011,"Stanislaus County",CA,us-ca-099,0.09400006743391
Metropolitan,2011,"Sutter County",CA,us-ca-101,0.08799963922252
Metropolitan,2011,"Tulare County",CA,us-ca-107,0.075
Metropolitan,2011,"Ventura County",CA,us-ca-111,0.06999996659909
Metropolitan,2011,"Yolo County",CA,us-ca-113,0.06800016479895
Metropolitan,2011,"Yuba County",CA,us-ca-115,0.085
Metropolitan,2012,"Alameda County",CA,us-ca-001,0.08200000512463
Metropolitan,2012,"Butte County",CA,us-ca-007,0.09699993403813
Metropolitan,2012,"Contra Costa County",CA,us-ca-013,0.09100004438161
Metropolitan,2012,"El Dorado County",CA,us-ca-017,0.07900007309407
Metropolitan,2012,"Fresno County",CA,us-ca-019,0.08899997359236
Metropolitan,2012,"Imperial County",CA,us-ca-025,0.08099997499229
Metropolitan,2012,"Kern County",CA,us-ca-029,0.09000001744863
Metropolitan,2012,"Kings County",CA,us-ca-031,0.07900017036098
Metropolitan,2012,"Los Angeles County",CA,us-ca-037,0.08500000343405
Metropolitan,2012,"Madera County",CA,us-ca-039,0.08300006681238
Metropolitan,2012,"Marin County",CA,us-ca-041,0.06900001010397
Metropolitan,2012,"Merced County",CA,us-ca-047,0.08900015031856
Metropolitan,2012,"Monterey County",CA,us-ca-053,0.07099996347226
Metropolitan,2012,"Napa County",CA,us-ca-055,0.07800005773505
Metropolitan,2012,"Orange County",CA,us-ca-059,0.07699999735925
Metropolitan,2012,"Placer County",CA,us-ca-061,0.08
Metropolitan,2012,"Riverside County",CA,us-ca-065,0.09299997150212
Metropolitan,2012,"Sacramento County",CA,us-ca-067,0.08299996498331
Metropolitan,2012,"San Benito County",CA,us-ca-069,0.07200080871389
Metropolitan,2012,"San Bernardino County",CA,us-ca-071,0.09200000559704
Metropolitan,2012,"San Diego County",CA,us-ca-073,0.07300000510778
Metropolitan,2012,"San Francisco County",CA,us-ca-075,0.07300003696132
Metropolitan,2012,"San Joaquin County",CA,us-ca-077,0.10700004807582
Metropolitan,2012,"San Luis Obispo County",CA,us-ca-079,0.08199984796366
Metropolitan,2012,"San Mateo County",CA,us-ca-081,0.07799996095476
Metropolitan,2012,"Santa Barbara County",CA,us-ca-083,0.06700005119148
Metropolitan,2012,"Santa Clara County",CA,us-ca-085,0.08000002964474
Metropolitan,2012,"Santa Cruz County",CA,us-ca-087,0.06399983914586
Metropolitan,2012,"Shasta County",CA,us-ca-089,0.09699999261628
Metropolitan,2012,"Solano County",CA,us-ca-095,0.10099995507262
Metropolitan,2012,"Sonoma County",CA,us-ca-097,0.06900009164075
Metropolitan,2012,"Stanislaus County",CA,us-ca-099,0.09299998894502
Metropolitan,2012,"Sutter County",CA,us-ca-101,0.08800036034954
Metropolitan,2012,"Tulare County",CA,us-ca-107,0.07200008171381
Metropolitan,2012,"Ventura County",CA,us-ca-111,0.0749999583241
Metropolitan,2012,"Yolo County",CA,us-ca-113,0.06600016201329
Metropolitan,2012,"Yuba County",CA,us-ca-115,0.08600064015364
Metropolitan,2013,"Alameda County",CA,us-ca-001,0.08500002907631
Metropolitan,2013,"Butte County",CA,us-ca-007,0.10199984602903
Metropolitan,2013,"Contra Costa County",CA,us-ca-013,0.09399996283656
Metropolitan,2013,"El Dorado County",CA,us-ca-017,0.07500017911774
Metropolitan,2013,"Fresno County",CA,us-ca-019,0.09399994464894
Metropolitan,2013,"Imperial County",CA,us-ca-025,0.08299978587076
Metropolitan,2013,"Kern County",CA,us-ca-029,0.0930000584733
Metropolitan,2013,"Kings County",CA,us-ca-031,0.07500023653411
Metropolitan,2013,"Los Angeles County",CA,us-ca-037,0.09099999544137
Metropolitan,2013,"Madera County",CA,us-ca-039,0.07900009541074
Metropolitan,2013,"Marin County",CA,us-ca-041,0.07900006939832
Metropolitan,2013,"Merced County",CA,us-ca-047,0.09200020753227
Metropolitan,2013,"Monterey County",CA,us-ca-053,0.0760000925782
Metropolitan,2013,"Napa County",CA,us-ca-055,0.08399992417924
Metropolitan,2013,"Orange County",CA,us-ca-059,0.08
Metropolitan,2013,"Placer County",CA,us-ca-061,0.08999985307945
Metropolitan,2013,"Riverside County",CA,us-ca-065,0.09
Metropolitan,2013,"Sacramento County",CA,us-ca-067,0.08400001492919
Metropolitan,2013,"San Benito County",CA,us-ca-069,0.07599950488922
Metropolitan,2013,"San Bernardino County",CA,us-ca-071,0.09200002763137
Metropolitan,2013,"San Diego County",CA,us-ca-073,0.07700000540579
Metropolitan,2013,"San Francisco County",CA,us-ca-075,0.07899997756917
Metropolitan,2013,"San Joaquin County",CA,us-ca-077,0.10300008681524
Metropolitan,2013,"San Luis Obispo County",CA,us-ca-079,0.08499988227815
Metropolitan,2013,"San Mateo County",CA,us-ca-081,0.08299996156762
Metropolitan,2013,"Santa Barbara County",CA,us-ca-083,0.07099992403717
Metropolitan,2013,"Santa Clara County",CA,us-ca-085,0.0839999711828
Metropolitan,2013,"Santa Cruz County",CA,us-ca-087,0.06999990068823
Metropolitan,2013,"Shasta County",CA,us-ca-089,0.09400013181695
Metropolitan,2013,"Solano County",CA,us-ca-095,0.09800002526018
Metropolitan,2013,"Sonoma County",CA,us-ca-097,0.07899993946365
Metropolitan,2013,"Stanislaus County",CA,us-ca-099,0.0969999373227
Metropolitan,2013,"Sutter County",CA,us-ca-101,0.08600047415837
Metropolitan,2013,"Tulare County",CA,us-ca-107,0.07999986533709
Metropolitan,2013,"Ventura County",CA,us-ca-111,0.07600000652347
Metropolitan,2013,"Yolo County",CA,us-ca-113,0.06900011961881
Metropolitan,2013,"Yuba County",CA,us-ca-115,0.07600039521786
Metropolitan,2014,"Alameda County",CA,us-ca-001,0.08200001142323
Metropolitan,2014,"Butte County",CA,us-ca-007,0.09300012287672
Metropolitan,2014,"Contra Costa County",CA,us-ca-013,0.09300011179212
Metropolitan,2014,"El Dorado County",CA,us-ca-017,0.07600048088143
Metropolitan,2014,"Fresno County",CA,us-ca-019,0.09600010961524
Metropolitan,2014,"Imperial County",CA,us-ca-025,0.08500056699444
Metropolitan,2014,"Kern County",CA,us-ca-029,0.08800008095063
Metropolitan,2014,"Kings County",CA,us-ca-031,0.07200030419986
Metropolitan,2014,"Los Angeles County",CA,us-ca-037,0.09000000397534
Metropolitan,2014,"Madera County",CA,us-ca-039,0.07800062792029
Metropolitan,2014,"Marin County",CA,us-ca-041,0.0680001973165
Metropolitan,2014,"Merced County",CA,us-ca-047,0.08800040636411
Metropolitan,2014,"Monterey County",CA,us-ca-053,0.07100022722707
Metropolitan,2014,"Napa County",CA,us-ca-055,0.08200063595384
Metropolitan,2014,"Orange County",CA,us-ca-059,0.07700001198304
Metropolitan,2014,"Placer County",CA,us-ca-061,0.07900001085215
Metropolitan,2014,"Riverside County",CA,us-ca-065,0.09000004855583
Metropolitan,2014,"Sacramento County",CA,us-ca-067,0.0870000606349
Metropolitan,2014,"San Benito County",CA,us-ca-069,0.07600048953616
Metropolitan,2014,"San Bernardino County",CA,us-ca-071,0.08600001228806
Metropolitan,2014,"San Diego County",CA,us-ca-073,0.07200000327921
Metropolitan,2014,"San Francisco County",CA,us-ca-075,0.07900001247697
Metropolitan,2014,"San Joaquin County",CA,us-ca-077,0.10500017216131
Metropolitan,2014,"San Luis Obispo County",CA,us-ca-079,0.07600013056839
Metropolitan,2014,"San Mateo County",CA,us-ca-081,0.08800011074638
Metropolitan,2014,"Santa Barbara County",CA,us-ca-083,0.07300018906345
Metropolitan,2014,"Santa Clara County",CA,us-ca-085,0.08100000991848
Metropolitan,2014,"Santa Cruz County",CA,us-ca-087,0.075
Metropolitan,2014,"Shasta County",CA,us-ca-089,0.08400008800428
Metropolitan,2014,"Solano County",CA,us-ca-095,0.0990002944869
Metropolitan,2014,"Sonoma County",CA,us-ca-097,0.08000010367072
Metropolitan,2014,"Stanislaus County",CA,us-ca-099,0.09300021745959
Metropolitan,2014,"Sutter County",CA,us-ca-101,0.08500014642575
Metropolitan,2014,"Tulare County",CA,us-ca-107,0.07100008742611
Metropolitan,2014,"Ventura County",CA,us-ca-111,0.07900004692944
Metropolitan,2014,"Yolo County",CA,us-ca-113,0.06900028810141
Metropolitan,2014,"Yuba County",CA,us-ca-115,0.07700081626307
Metropolitan,2015,"Alameda County",CA,us-ca-001,0.084
Metropolitan,2015,"Butte County",CA,us-ca-007,0.08800028057213
Metropolitan,2015,"Contra Costa County",CA,us-ca-013,0.08900008271606
Metropolitan,2015,"El Dorado County",CA,us-ca-017,0.07600008405539
Metropolitan,2015,"Fresno County",CA,us-ca-019,0.09900003595915
Metropolitan,2015,"Imperial County",CA,us-ca-025,0.08000032623234
Metropolitan,2015,"Kern County",CA,us-ca-029,0.08700014116034
Metropolitan,2015,"Kings County",CA,us-ca-031,0.07900058462158
Metropolitan,2015,"Los Angeles County",CA,us-ca-037,0.08700000999178
Metropolitan,2015,"Madera County",CA,us-ca-039,0.0860002780481
Metropolitan,2015,"Marin County",CA,us-ca-041,0.06900002943687
Metropolitan,2015,"Merced County",CA,us-ca-047,0.09200006760982
Metropolitan,2015,"Monterey County",CA,us-ca-053,0.07400003261206
Metropolitan,2015,"Napa County",CA,us-ca-055,0.08300036155636
Metropolitan,2015,"Orange County",CA,us-ca-059,0.08200002958124
Metropolitan,2015,"Placer County",CA,us-ca-061,0.07600021328404
Metropolitan,2015,"Riverside County",CA,us-ca-065,0.08600000239925
Metropolitan,2015,"Sacramento County",CA,us-ca-067,0.09300001635213
Metropolitan,2015,"San Benito County",CA,us-ca-069,0.08300156834359
Metropolitan,2015,"San Bernardino County",CA,us-ca-071,0.08900004052794
Metropolitan,2015,"San Diego County",CA,us-ca-073,0.07500002021815
Metropolitan,2015,"San Francisco County",CA,us-ca-075,0.0790000884035
Metropolitan,2015,"San Joaquin County",CA,us-ca-077,0.09400003197212
Metropolitan,2015,"San Luis Obispo County",CA,us-ca-079,0.07200014716433
Metropolitan,2015,"San Mateo County",CA,us-ca-081,0.08600014349016
Metropolitan,2015,"Santa Barbara County",CA,us-ca-083,0.07800019232499
Metropolitan,2015,"Santa Clara County",CA,us-ca-085,0.08100005248701
Metropolitan,2015,"Santa Cruz County",CA,us-ca-087,0.0760001740905
Metropolitan,2015,"Shasta County",CA,us-ca-089,0.09100028556575
Metropolitan,2015,"Solano County",CA,us-ca-095,0.11000009230002
Metropolitan,2015,"Sonoma County",CA,us-ca-097,0.07500006427181
Metropolitan,2015,"Stanislaus County",CA,us-ca-099,0.09900001858208
Metropolitan,2015,"Sutter County",CA,us-ca-101,0.08800069864928
Metropolitan,2015,"Tulare County",CA,us-ca-107,0.08500021651438
Metropolitan,2015,"Ventura County",CA,us-ca-111,0.07900007524732
Metropolitan,2015,"Yolo County",CA,us-ca-113,0.06900021148017
Metropolitan,2015,"Yuba County",CA,us-ca-115,0.08200085175578
Metropolitan,2016,"Alameda County",CA,us-ca-001,0.06900001569341
Metropolitan,2016,"Butte County",CA,us-ca-007,0.0980000807582
Metropolitan,2016,"Contra Costa County",CA,us-ca-013,0.0880000472021
Metropolitan,2016,"El Dorado County",CA,us-ca-017,0.08200001379891
Metropolitan,2016,"Fresno County",CA,us-ca-019,0.10800006555843
Metropolitan,2016,"Imperial County",CA,us-ca-025,0.09200038645476
Metropolitan,2016,"Kern County",CA,us-ca-029,0.09300007463491
Metropolitan,2016,"Kings County",CA,us-ca-031,0.10400076023948
Metropolitan,2016,"Los Angeles County",CA,us-ca-037,0.08400000683419
Metropolitan,2016,"Madera County",CA,us-ca-039,0.1230004443457
Metropolitan,2016,"Marin County",CA,us-ca-041,0.05300023232708
Metropolitan,2016,"Merced County",CA,us-ca-047,0.14300006147896
Metropolitan,2016,"Monterey County",CA,us-ca-053,0.08400018216358
Metropolitan,2016,"Napa County",CA,us-ca-055,0.08600072137394
Metropolitan,2016,"Orange County",CA,us-ca-059,0.08500001463009
Metropolitan,2016,"Placer County",CA,us-ca-061,0.06700011223974
Metropolitan,2016,"Riverside County",CA,us-ca-065,0.09400000235469
Metropolitan,2016,"Sacramento County",CA,us-ca-067,0.0950000764418
Metropolitan,2016,"San Benito County",CA,us-ca-069,0.09
Metropolitan,2016,"San Bernardino County",CA,us-ca-071,0.09400004894733
Metropolitan,2016,"San Diego County",CA,us-ca-073,0.07100000761154
Metropolitan,2016,"San Francisco County",CA,us-ca-075,0.06800005940992
Metropolitan,2016,"San Joaquin County",CA,us-ca-077,0.10400010911691
Metropolitan,2016,"San Luis Obispo County",CA,us-ca-079,0.08
Metropolitan,2016,"San Mateo County",CA,us-ca-081,0.07600012094173
Metropolitan,2016,"Santa Barbara County",CA,us-ca-083,0.08700000304899
Metropolitan,2016,"Santa Clara County",CA,us-ca-085,0.07600004655439
