metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2007,Sonoma County,CA,us-ca-097,0.19800012099527
Metropolitan,2007,Stanislaus County,CA,us-ca-099,0.27999988535167
Metropolitan,2007,Sutter County,CA,us-ca-101,0.24500015360511
Metropolitan,2007,Tulare County,CA,us-ca-107,0.28199994876055
Metropolitan,2007,Ventura County,CA,us-ca-111,0.23099994521042
Metropolitan,2007,Yolo County,CA,us-ca-113,0.2540004167475
Metropolitan,2007,Yuba County,CA,us-ca-115,0.27400040592653
Metropolitan,2008,Alameda County,CA,us-ca-001,0.19500003686201
Metropolitan,2008,Butte County,CA,us-ca-007,0.24399978230503
Metropolitan,2008,Contra Costa County,CA,us-ca-013,0.24600000266378
Metropolitan,2008,El Dorado County,CA,us-ca-017,0.2029992958696
Metropolitan,2008,Fresno County,CA,us-ca-019,0.2840002237777
Metropolitan,2008,Imperial County,CA,us-ca-025,0.26699996377205
Metropolitan,2008,Kern County,CA,us-ca-029,0.29000011161005
Metropolitan,2008,Kings County,CA,us-ca-031,0.29399903984638
Metropolitan,2008,Los Angeles County,CA,us-ca-037,0.20899998869884
Metropolitan,2008,Madera County,CA,us-ca-039,0.28699908704182
Metropolitan,2008,Marin County,CA,us-ca-041,0.16300018383479
Metropolitan,2008,Merced County,CA,us-ca-047,0.31400048576037
Metropolitan,2008,Monterey County,CA,us-ca-053,0.22700009878773
Metropolitan,2008,Napa County,CA,us-ca-055,0.22000060164248
Metropolitan,2008,Orange County,CA,us-ca-059,0.18799998512364
Metropolitan,2008,Placer County,CA,us-ca-061,0.18900033420791
Metropolitan,2008,Riverside County,CA,us-ca-065,0.2619999628564
Metropolitan,2008,Sacramento County,CA,us-ca-067,0.2670000060339
Metropolitan,2008,San Benito County,CA,us-ca-069,0.25
Metropolitan,2008,San Bernardino County,CA,us-ca-071,0.28599989508658
Metropolitan,2008,San Diego County,CA,us-ca-073,0.21699997304925
Metropolitan,2008,San Francisco County,CA,us-ca-075,0.16300003268916
Metropolitan,2008,San Joaquin County,CA,us-ca-077,0.30299978544813
Metropolitan,2008,San Luis Obispo County,CA,us-ca-079,0.21600011787182
Metropolitan,2008,San Mateo County,CA,us-ca-081,0.1940000299325
Metropolitan,2008,Santa Barbara County,CA,us-ca-083,0.19000006876586
Metropolitan,2008,Santa Clara County,CA,us-ca-085,0.20199997049962
Metropolitan,2008,Santa Cruz County,CA,us-ca-087,0.17100008496899
Metropolitan,2008,Shasta County,CA,us-ca-089,0.272
Metropolitan,2008,Solano County,CA,us-ca-095,0.28000013681903
Metropolitan,2008,Sonoma County,CA,us-ca-097,0.2
Metropolitan,2008,Stanislaus County,CA,us-ca-099,0.30199978244565
Metropolitan,2008,Sutter County,CA,us-ca-101,0.25299967819544
Metropolitan,2008,Tulare County,CA,us-ca-107,0.31599979729681
Metropolitan,2008,Ventura County,CA,us-ca-111,0.23499999117205
Metropolitan,2008,Yolo County,CA,us-ca-113,0.27199920480525
Metropolitan,2008,Yuba County,CA,us-ca-115,0.31700114506117
Metropolitan,2009,Alameda County,CA,us-ca-001,0.20299991899409
Metropolitan,2009,Butte County,CA,us-ca-007,0.24799980471015
Metropolitan,2009,Contra Costa County,CA,us-ca-013,0.24400015914697
Metropolitan,2009,El Dorado County,CA,us-ca-017,0.20999969702478
Metropolitan,2009,Fresno County,CA,us-ca-019,0.29399993782489
Metropolitan,2009,Imperial County,CA,us-ca-025,0.24599983663542
Metropolitan,2009,Kern County,CA,us-ca-029,0.28799998495013
Metropolitan,2009,Kings County,CA,us-ca-031,0.27599965052276
Metropolitan,2009,Los Angeles County,CA,us-ca-037,0.2149999893837
Metropolitan,2009,Madera County,CA,us-ca-039,0.30200127317578
Metropolitan,2009,Marin County,CA,us-ca-041,0.15299965965698
Metropolitan,2009,Merced County,CA,us-ca-047,0.31900006320713
Metropolitan,2009,Monterey County,CA,us-ca-053,0.22399988767713
Metropolitan,2009,Napa County,CA,us-ca-055,0.22200002009868
Metropolitan,2009,Orange County,CA,us-ca-059,0.2060000073114
Metropolitan,2009,Placer County,CA,us-ca-061,0.20399967343257
Metropolitan,2009,Riverside County,CA,us-ca-065,0.27600003051993
Metropolitan,2009,Sacramento County,CA,us-ca-067,0.28300007186949
Metropolitan,2009,San Benito County,CA,us-ca-069,0.24199866755496
Metropolitan,2009,San Bernardino County,CA,us-ca-071,0.2809999101468
Metropolitan,2009,San Diego County,CA,us-ca-073,0.2300000405311
Metropolitan,2009,San Francisco County,CA,us-ca-075,0.17099988914108
Metropolitan,2009,San Joaquin County,CA,us-ca-077,0.29999977801801
Metropolitan,2009,San Luis Obispo County,CA,us-ca-079,0.21699999015293
Metropolitan,2009,San Mateo County,CA,us-ca-081,0.20100010329359
Metropolitan,2009,Santa Barbara County,CA,us-ca-083,0.1989997194504
Metropolitan,2009,Santa Clara County,CA,us-ca-085,0.21300002534837
Metropolitan,2009,Santa Cruz County,CA,us-ca-087,0.19799952116198
Metropolitan,2009,Shasta County,CA,us-ca-089,0.28100069823065
Metropolitan,2009,Solano County,CA,us-ca-095,0.27000003409048
Metropolitan,2009,Sonoma County,CA,us-ca-097,0.22900026802466
Metropolitan,2009,Stanislaus County,CA,us-ca-099,0.30500036245016
Metropolitan,2009,Sutter County,CA,us-ca-101,0.26500155134967
Metropolitan,2009,Tulare County,CA,us-ca-107,0.31199991271204
Metropolitan,2009,Ventura County,CA,us-ca-111,0.23300020044238
Metropolitan,2009,Yolo County,CA,us-ca-113,0.2629997639333
Metropolitan,2009,Yuba County,CA,us-ca-115,0.31199951712205
Metropolitan,2010,Alameda County,CA,us-ca-001,0.2070000194957
Metropolitan,2010,Butte County,CA,us-ca-007,0.24300034566194
Metropolitan,2010,Contra Costa County,CA,us-ca-013,0.2370000353251
Metropolitan,2010,El Dorado County,CA,us-ca-017,0.20300068701106
Metropolitan,2010,Fresno County,CA,us-ca-019,0.29399978469088
Metropolitan,2010,Imperial County,CA,us-ca-025,0.23499919407518
Metropolitan,2010,Kern County,CA,us-ca-029,0.27800022145151
Metropolitan,2010,Kings County,CA,us-ca-031,0.24199947103941
Metropolitan,2010,Los Angeles County,CA,us-ca-037,0.21299999845507
Metropolitan,2010,Madera County,CA,us-ca-039,0.29699941127079
Metropolitan,2010,Marin County,CA,us-ca-041,0.15400032556057
Metropolitan,2010,Merced County,CA,us-ca-047,0.31299975220148
Metropolitan,2010,Monterey County,CA,us-ca-053,0.227999629453
Metropolitan,2010,Napa County,CA,us-ca-055,0.23599960548378
Metropolitan,2010,Orange County,CA,us-ca-059,0.20399995435926
Metropolitan,2010,Placer County,CA,us-ca-061,0.22800034340927
Metropolitan,2010,Riverside County,CA,us-ca-065,0.27000001329368
Metropolitan,2010,Sacramento County,CA,us-ca-067,0.27700001080914
Metropolitan,2010,San Benito County,CA,us-ca-069,0.24299854823809
Metropolitan,2010,San Bernardino County,CA,us-ca-071,0.28199996222265
Metropolitan,2010,San Diego County,CA,us-ca-073,0.23100001752725
Metropolitan,2010,San Francisco County,CA,us-ca-075,0.16000011748086
Metropolitan,2010,San Joaquin County,CA,us-ca-077,0.30999974084984
Metropolitan,2010,San Luis Obispo County,CA,us-ca-079,0.2
Metropolitan,2010,San Mateo County,CA,us-ca-081,0.2
Metropolitan,2010,Santa Barbara County,CA,us-ca-083,0.19199979138961
Metropolitan,2010,Santa Clara County,CA,us-ca-085,0.20999995424339
Metropolitan,2010,Santa Cruz County,CA,us-ca-087,0.20100032697102
Metropolitan,2010,Shasta County,CA,us-ca-089,0.27999909726245
Metropolitan,2010,Solano County,CA,us-ca-095,0.27100008299444
Metropolitan,2010,Sonoma County,CA,us-ca-097,0.225
Metropolitan,2010,Stanislaus County,CA,us-ca-099,0.30799969239621
Metropolitan,2010,Sutter County,CA,us-ca-101,0.25899936207054
Metropolitan,2010,Tulare County,CA,us-ca-107,0.29499977129346
Metropolitan,2010,Ventura County,CA,us-ca-111,0.21899991316622
Metropolitan,2010,Yolo County,CA,us-ca-113,0.22899983431822
Metropolitan,2010,Yuba County,CA,us-ca-115,0.30499786416062
Metropolitan,2011,Alameda County,CA,us-ca-001,0.20499998256996
Metropolitan,2011,Butte County,CA,us-ca-007,0.2440004814057
Metropolitan,2011,Contra Costa County,CA,us-ca-013,0.224
Metropolitan,2011,El Dorado County,CA,us-ca-017,0.20999963398119
Metropolitan,2011,Fresno County,CA,us-ca-019,0.28499977820166
Metropolitan,2011,Imperial County,CA,us-ca-025,0.22100073904864
Metropolitan,2011,Kern County,CA,us-ca-029,0.27999992955489
Metropolitan,2011,Kings County,CA,us-ca-031,0.23700010466521
Metropolitan,2011,Los Angeles County,CA,us-ca-037,0.21300001121796
Metropolitan,2011,Madera County,CA,us-ca-039,0.27600038292169
Metropolitan,2011,Marin County,CA,us-ca-041,0.15799962664541
Metropolitan,2011,Merced County,CA,us-ca-047,0.31099989967364
Metropolitan,2011,Monterey County,CA,us-ca-053,0.21999979707312
Metropolitan,2011,Napa County,CA,us-ca-055,0.2409996300551
Metropolitan,2011,Orange County,CA,us-ca-059,0.20700003537995
Metropolitan,2011,Placer County,CA,us-ca-061,0.22500019056185
Metropolitan,2011,Riverside County,CA,us-ca-065,0.25900005243597
Metropolitan,2011,Sacramento County,CA,us-ca-067,0.26900005891267
Metropolitan,2011,San Benito County,CA,us-ca-069,0.23300215310384
Metropolitan,2011,San Bernardino County,CA,us-ca-071,0.27699993814569
Metropolitan,2011,San Diego County,CA,us-ca-073,0.22599999311062
Metropolitan,2011,San Francisco County,CA,us-ca-075,0.15200003470023
Metropolitan,2011,San Joaquin County,CA,us-ca-077,0.30399988153514
Metropolitan,2011,San Luis Obispo County,CA,us-ca-079,0.20400003844343
Metropolitan,2011,San Mateo County,CA,us-ca-081,0.20800001442354
Metropolitan,2011,Santa Barbara County,CA,us-ca-083,0.19399983131014
Metropolitan,2011,Santa Clara County,CA,us-ca-085,0.20400001800728
Metropolitan,2011,Santa Cruz County,CA,us-ca-087,0.21499946821172
Metropolitan,2011,Shasta County,CA,us-ca-089,0.27300036434748
Metropolitan,2011,Solano County,CA,us-ca-095,0.2649998364784
Metropolitan,2011,Sonoma County,CA,us-ca-097,0.22400030409001
Metropolitan,2011,Stanislaus County,CA,us-ca-099,0.32099962993283
Metropolitan,2011,Sutter County,CA,us-ca-101,0.27600204468232
Metropolitan,2011,Tulare County,CA,us-ca-107,0.28299966771889
Metropolitan,2011,Ventura County,CA,us-ca-111,0.21299999163019
Metropolitan,2011,Yolo County,CA,us-ca-113,0.21099992506863
Metropolitan,2011,Yuba County,CA,us-ca-115,0.27600209062035
Metropolitan,2012,Alameda County,CA,us-ca-001,0.2
Metropolitan,2012,Butte County,CA,us-ca-007,0.25199992830728
Metropolitan,2012,Contra Costa County,CA,us-ca-013,0.22899986455405
Metropolitan,2012,El Dorado County,CA,us-ca-017,0.19400030566128
Metropolitan,2012,Fresno County,CA,us-ca-019,0.28799988771387
Metropolitan,2012,Imperial County,CA,us-ca-025,0.25
Metropolitan,2012,Kern County,CA,us-ca-029,0.28500016535169
Metropolitan,2012,Kings County,CA,us-ca-031,0.2489997914257
Metropolitan,2012,Los Angeles County,CA,us-ca-037,0.21000000136638
Metropolitan,2012,Madera County,CA,us-ca-039,0.26699908473801
Metropolitan,2012,Marin County,CA,us-ca-041,0.1810002779954
Metropolitan,2012,Merced County,CA,us-ca-047,0.29300074460164
Metropolitan,2012,Monterey County,CA,us-ca-053,0.23699976675219
Metropolitan,2012,Napa County,CA,us-ca-055,0.24300064527935
Metropolitan,2012,Orange County,CA,us-ca-059,0.19799996031667
Metropolitan,2012,Placer County,CA,us-ca-061,0.22700007848208
Metropolitan,2012,Riverside County,CA,us-ca-065,0.25500007920792
Metropolitan,2012,Sacramento County,CA,us-ca-067,0.26599999429599
Metropolitan,2012,San Benito County,CA,us-ca-069,0.23900076472088
Metropolitan,2012,San Bernardino County,CA,us-ca-071,0.28699996143774
Metropolitan,2012,San Diego County,CA,us-ca-073,0.20199995761005
Metropolitan,2012,San Francisco County,CA,us-ca-075,0.14800001704955
Metropolitan,2012,San Joaquin County,CA,us-ca-077,0.29400016660419
Metropolitan,2012,San Luis Obispo County,CA,us-ca-079,0.21799990516383
Metropolitan,2012,San Mateo County,CA,us-ca-081,0.20100009088495
Metropolitan,2012,Santa Barbara County,CA,us-ca-083,0.18999990422587
Metropolitan,2012,Santa Clara County,CA,us-ca-085,0.19499995568384
Metropolitan,2012,Santa Cruz County,CA,us-ca-087,0.20600010084203
Metropolitan,2012,Shasta County,CA,us-ca-089,0.27200005919962
Metropolitan,2012,Solano County,CA,us-ca-095,0.29499995174009
Metropolitan,2012,Sonoma County,CA,us-ca-097,0.21599987149558
Metropolitan,2012,Stanislaus County,CA,us-ca-099,0.32400007772316
Metropolitan,2012,Sutter County,CA,us-ca-101,0.28000179920835
Metropolitan,2012,Tulare County,CA,us-ca-107,0.29500042789902
Metropolitan,2012,Ventura County,CA,us-ca-111,0.20599992025359
Metropolitan,2012,Yolo County,CA,us-ca-113,0.20199979731784
Metropolitan,2012,Yuba County,CA,us-ca-115,0.25900083728719
Metropolitan,2013,Alameda County,CA,us-ca-001,0.2
Metropolitan,2013,Butte County,CA,us-ca-007,0.25900055643032
Metropolitan,2013,Contra Costa County,CA,us-ca-013,0.25
Metropolitan,2013,El Dorado County,CA,us-ca-017,0.20599978418043
Metropolitan,2013,Fresno County,CA,us-ca-019,0.2659999077505
Metropolitan,2013,Imperial County,CA,us-ca-025,0.26299986802164
Metropolitan,2013,Kern County,CA,us-ca-029,0.30300001369244
Metropolitan,2013,Kings County,CA,us-ca-031,0.26399878415988
Metropolitan,2013,Los Angeles County,CA,us-ca-037,0.21399998978664
Metropolitan,2013,Madera County,CA,us-ca-039,0.26499981000874
Metropolitan,2013,Marin County,CA,us-ca-041,0.18900012482836
Metropolitan,2013,Merced County,CA,us-ca-047,0.295
Metropolitan,2013,Monterey County,CA,us-ca-053,0.22300005626885
Metropolitan,2013,Napa County,CA,us-ca-055,0.23699918774439
Metropolitan,2013,Orange County,CA,us-ca-059,0.19699997919902
Metropolitan,2013,Placer County,CA,us-ca-061,0.21699965987514
Metropolitan,2013,Riverside County,CA,us-ca-065,0.26000007450695
Metropolitan,2013,Sacramento County,CA,us-ca-067,0.27399993811005
Metropolitan,2013,San Benito County,CA,us-ca-069,0.23299882965213
Metropolitan,2013,San Bernardino County,CA,us-ca-071,0.2789999434934
Metropolitan,2013,San Diego County,CA,us-ca-073,0.19100000124778
Metropolitan,2013,San Francisco County,CA,us-ca-075,0.16100006858989
Metropolitan,2013,San Joaquin County,CA,us-ca-077,0.28300028781711
Metropolitan,2013,San Luis Obispo County,CA,us-ca-079,0.245
Metropolitan,2013,San Mateo County,CA,us-ca-081,0.21099984777356
Metropolitan,2013,Santa Barbara County,CA,us-ca-083,0.18200018828255
Metropolitan,2013,Santa Clara County,CA,us-ca-085,0.19499994253468
Metropolitan,2013,Santa Cruz County,CA,us-ca-087,0.20199977196453
Metropolitan,2013,Shasta County,CA,us-ca-089,0.26500040467063
Metropolitan,2013,Solano County,CA,us-ca-095,0.30099979402025
Metropolitan,2013,Sonoma County,CA,us-ca-097,0.20900022951693
Metropolitan,2013,Stanislaus County,CA,us-ca-099,0.32599989087139
Metropolitan,2013,Sutter County,CA,us-ca-101,0.28700042941969
Metropolitan,2013,Tulare County,CA,us-ca-107,0.32599972980276
Metropolitan,2013,Ventura County,CA,us-ca-111,0.20300008025985
Metropolitan,2013,Yolo County,CA,us-ca-113,0.22699994018622
Metropolitan,2013,Yuba County,CA,us-ca-115,0.24800220446404
Metropolitan,2014,Alameda County,CA,us-ca-001,0.18700008439938
Metropolitan,2014,Butte County,CA,us-ca-007,0.25400053926683
Metropolitan,2014,Contra Costa County,CA,us-ca-013,0.23900007052195
Metropolitan,2014,El Dorado County,CA,us-ca-017,0.17800083873324
Metropolitan,2014,Fresno County,CA,us-ca-019,0.26700029839036
Metropolitan,2014,Imperial County,CA,us-ca-025,0.28
Metropolitan,2014,Kern County,CA,us-ca-029,0.31400022525968
Metropolitan,2014,Kings County,CA,us-ca-031,0.25900023917723
Metropolitan,2014,Los Angeles County,CA,us-ca-037,0.21400000764319
Metropolitan,2014,Madera County,CA,us-ca-039,0.26200153693742
Metropolitan,2014,Marin County,CA,us-ca-041,0.17400010488827
Metropolitan,2014,Merced County,CA,us-ca-047,0.262000169076
Metropolitan,2014,Monterey County,CA,us-ca-053,0.24500014698245
Metropolitan,2014,Napa County,CA,us-ca-055,0.2280007710171
Metropolitan,2014,Orange County,CA,us-ca-059,0.19000007598855
Metropolitan,2014,Placer County,CA,us-ca-061,0.20300028204767
Metropolitan,2014,Riverside County,CA,us-ca-065,0.25600012042389
Metropolitan,2014,Sacramento County,CA,us-ca-067,0.2740001116146
Metropolitan,2014,San Benito County,CA,us-ca-069,0.22400134434415
Metropolitan,2014,San Bernardino County,CA,us-ca-071,0.27100010846067
Metropolitan,2014,San Diego County,CA,us-ca-073,0.2
Metropolitan,2014,San Francisco County,CA,us-ca-075,0.18200013592968
Metropolitan,2014,San Joaquin County,CA,us-ca-077,0.27800029253065
Metropolitan,2014,San Luis Obispo County,CA,us-ca-079,0.22600042132645
Metropolitan,2014,San Mateo County,CA,us-ca-081,0.18300015296097
Metropolitan,2014,Santa Barbara County,CA,us-ca-083,0.20500055899927
Metropolitan,2014,Santa Clara County,CA,us-ca-085,0.19500010155562
Metropolitan,2014,Santa Cruz County,CA,us-ca-087,0.17800028745269
Metropolitan,2014,Shasta County,CA,us-ca-089,0.23600083351896
Metropolitan,2014,Solano County,CA,us-ca-095,0.29200052946047
Metropolitan,2014,Sonoma County,CA,us-ca-097,0.19900033627832
Metropolitan,2014,Stanislaus County,CA,us-ca-099,0.30000053694735
Metropolitan,2014,Sutter County,CA,us-ca-101,0.29600129085255
Metropolitan,2014,Tulare County,CA,us-ca-107,0.3330000233317
Metropolitan,2014,Ventura County,CA,us-ca-111,0.20300009978159
Metropolitan,2014,Yolo County,CA,us-ca-113,0.23000105050293
Metropolitan,2014,Yuba County,CA,us-ca-115,0.27800517434452
Metropolitan,2015,Alameda County,CA,us-ca-001,0.189
Metropolitan,2015,Butte County,CA,us-ca-007,0.25200099399557
Metropolitan,2015,Contra Costa County,CA,us-ca-013,0.2480000377129
Metropolitan,2015,El Dorado County,CA,us-ca-017,0.19100094895682
Metropolitan,2015,Fresno County,CA,us-ca-019,0.28500030730624
Metropolitan,2015,Imperial County,CA,us-ca-025,0.27300150829563
Metropolitan,2015,Kern County,CA,us-ca-029,0.30400027971655
Metropolitan,2015,Kings County,CA,us-ca-031,0.24100189433803
Metropolitan,2015,Los Angeles County,CA,us-ca-037,0.21200002720033
Metropolitan,2015,Madera County,CA,us-ca-039,0.26100056377601
Metropolitan,2015,Marin County,CA,us-ca-041,0.1740001985656
Metropolitan,2015,Merced County,CA,us-ca-047,0.25800120348448
Metropolitan,2015,Monterey County,CA,us-ca-053,0.25300038462291
Metropolitan,2015,Napa County,CA,us-ca-055,0.21100028085052
Metropolitan,2015,Orange County,CA,us-ca-059,0.19200002003417
Metropolitan,2015,Placer County,CA,us-ca-061,0.1960006084828
Metropolitan,2015,Riverside County,CA,us-ca-065,0.25600004273027
Metropolitan,2015,Sacramento County,CA,us-ca-067,0.26700019182673
Metropolitan,2015,San Benito County,CA,us-ca-069,0.24700159755836
Metropolitan,2015,San Bernardino County,CA,us-ca-071,0.26000005327679
Metropolitan,2015,San Diego County,CA,us-ca-073,0.20300006121095
Metropolitan,2015,San Francisco County,CA,us-ca-075,0.1860002111582
Metropolitan,2015,San Joaquin County,CA,us-ca-077,0.2950004630843
Metropolitan,2015,San Luis Obispo County,CA,us-ca-079,0.23200050814622
Metropolitan,2015,San Mateo County,CA,us-ca-081,0.20800008009759
Metropolitan,2015,Santa Barbara County,CA,us-ca-083,0.20900043271311
Metropolitan,2015,Santa Clara County,CA,us-ca-085,0.19600000553403
Metropolitan,2015,Santa Cruz County,CA,us-ca-087,0.1700002364793
Metropolitan,2015,Shasta County,CA,us-ca-089,0.22100060448743
Metropolitan,2015,Solano County,CA,us-ca-095,0.27000015152204
Metropolitan,2015,Sonoma County,CA,us-ca-097,0.1940001918969
Metropolitan,2015,Stanislaus County,CA,us-ca-099,0.31000037114998
Metropolitan,2015,Sutter County,CA,us-ca-101,0.26700018796721
Metropolitan,2015,Tulare County,CA,us-ca-107,0.33400101478738
Metropolitan,2015,Ventura County,CA,us-ca-111,0.20600008825513
Metropolitan,2015,Yolo County,CA,us-ca-113,0.23000077641761
Metropolitan,2015,Yuba County,CA,us-ca-115,0.2790036680686
Metropolitan,2016,Alameda County,CA,us-ca-001,0.19200004374378
Metropolitan,2016,Butte County,CA,us-ca-007,0.27200147569995
Metropolitan,2016,Contra Costa County,CA,us-ca-013,0.23800006060281
Metropolitan,2016,El Dorado County,CA,us-ca-017,0.21500112313527
Metropolitan,2016,Fresno County,CA,us-ca-019,0.31400027936365
Metropolitan,2016,Imperial County,CA,us-ca-025,0.34600265303481
Metropolitan,2016,Kern County,CA,us-ca-029,0.32200046299358
Metropolitan,2016,Kings County,CA,us-ca-031,0.29400005711512
Metropolitan,2016,Los Angeles County,CA,us-ca-037,0.21400000465831
Metropolitan,2016,Madera County,CA,us-ca-039,0.35800140537742
Metropolitan,2016,Marin County,CA,us-ca-041,0.15700020454841
Metropolitan,2016,Merced County,CA,us-ca-047,0.283
Metropolitan,2016,Monterey County,CA,us-ca-053,0.27600024480672
Metropolitan,2016,Napa County,CA,us-ca-055,0.23200137476936
Metropolitan,2016,Orange County,CA,us-ca-059,0.19000003689902
Metropolitan,2016,Placer County,CA,us-ca-061,0.20300066256378
Metropolitan,2016,Riverside County,CA,us-ca-065,0.27000002921098
Metropolitan,2016,Sacramento County,CA,us-ca-067,0.28700001422941
Metropolitan,2016,San Benito County,CA,us-ca-069,0.31900547829751
Metropolitan,2016,San Bernardino County,CA,us-ca-071,0.28600016098746
Metropolitan,2016,San Diego County,CA,us-ca-073,0.20200001829916
Metropolitan,2016,San Francisco County,CA,us-ca-075,0.18500015502392
Metropolitan,2016,San Joaquin County,CA,us-ca-077,0.32500029145569
Metropolitan,2016,San Luis Obispo County,CA,us-ca-079,0.25300074338658
Metropolitan,2016,San Mateo County,CA,us-ca-081,0.20700028784078
Metropolitan,2016,Santa Barbara County,CA,us-ca-083,0.24600010419188
Metropolitan,2016,Santa Clara County,CA,us-ca-085,0.19200005457919
Metropolitan,2016,Santa Cruz County,CA,us-ca-087,0.18600062945965
Metropolitan,2016,Shasta County,CA,us-ca-089,0.23300022271235
Metropolitan,2016,Solano County,CA,us-ca-095,0.30000059818272
Metropolitan,2016,Sonoma County,CA,us-ca-097,0.22200017729823
Metropolitan,2016,Stanislaus County,CA,us-ca-099,0.30400077669699
Metropolitan,2016,Sutter County,CA,us-ca-101,0.3170007423905
Metropolitan,2016,Tulare County,CA,us-ca-107,0.37100044768651
Metropolitan,2016,Ventura County,CA,us-ca-111,0.20300005618083
Metropolitan,2016,Yolo County,CA,us-ca-113,0.24000102307678
Metropolitan,2016,Yuba County,CA,us-ca-115,0.34400015139186
